5.60,6.00,6.80,9.20,8.80,8.40,8.80,8.80,6.80,6.80,6.00,5.60
7.20,8.00,10.00,9.60,9.60,9.60,9.60,9.60,10.00,8.40,8.00,7.20
8.40,9.60,10.40,10.40,10.00,9.60,8.80,9.60,9.60,8.80,8.00,7.20
7.60,9.20,9.60,10.00,10.40,8.80,9.60,9.20,10.00,9.20,8.40,7.20
8.00,9.60,10.40,10.80,10.40,10.00,10.00,10.00,9.60,8.40,7.60,7.20
7.60,8.40,10.00,9.60,9.20,9.20,9.60,9.60,9.60,8.80,7.60,6.80
7.60,8.80,9.20,10.00,10.00,10.00,10.00,10.00,9.20,8.80,7.60,8.00
8.40,10.40,10.40,10.00,10.40,10.40,10.00,10.00,10.00,9.20,8.00,7.60
8.00,8.80,9.60,9.60,9.20,9.60,8.40,8.00,7.20,7.20,7.20,6.40
8.80,9.20,9.60,9.60,9.60,9.60,9.60,9.60,8.00,8.40,7.20,6.80
8.00,8.80,9.60,9.60,9.20,9.20,8.40,8.80,8.80,8.40,7.20,6.40
8.00,8.40,9.20,10.00,10.00,9.60,10.00,10.00,9.60,9.20,8.00,7.60
7.60,8.80,9.60,9.60,10.00,9.20,9.60,9.60,9.20,8.80,7.60,7.60
8.40,9.60,10.00,9.60,10.00,9.60,9.20,9.20,8.80,8.00,8.00,6.80
7.60,8.40,10.00,10.00,10.00,10.00,10.40,10.40,10.00,8.80,8.40,7.60
8.00,8.80,9.60,9.60,9.60,9.60,10.00,9.60,8.80,8.00,7.60,7.20
8.00,8.80,9.60,10.00,11.20,10.80,11.20,11.20,10.00,9.20,8.40,8.40
8.80,9.60,10.80,11.20,10.80,11.20,10.80,10.40,10.00,8.80,8.80,7.60
8.00,9.20,10.40,10.40,11.20,11.20,11.20,11.60,11.60,10.40,9.20,9.60
