Date,OPUVindex
2005-01-01,7.6000
2005-01-02,6.5000
2005-01-03,8.3000
2005-01-03,4.9000
2005-01-04,7.2000
2005-01-05,5.4000
2005-01-06,7.1000
2005-01-07,5.6000
2005-01-08,7.1000
2005-01-09,6.1000
2005-01-10,8.2000
2005-01-11,7.1000
2005-01-12,8.3000
2005-01-12,5.4000
2005-01-13,7.7000
2005-01-14,6.3000
2005-01-15,8.5000
2005-01-16,7.0000
2005-01-17,9.3000
2005-01-18,7.5000
2005-01-19,8.7000
2005-01-19,5.5000
2005-01-21,6.0000
2005-01-22,8.2000
2005-01-23,6.7000
2005-01-24,8.5000
2005-01-25,7.3000
2005-01-26,8.8000
2005-01-27,7.8000
2005-01-28,9.5000
2005-01-28,6.3000
2005-01-29,8.7000
2005-01-30,7.3000
2005-01-31,9.5000
2005-02-01,7.8000
2005-02-02,9.8000
2005-02-03,8.2000
2005-02-04,10.2000
2005-02-04,6.7000
2005-02-05,9.6000
2005-02-06,7.1000
2005-02-07,8.9000
2005-02-08,7.5000
2005-02-09,9.2000
2005-02-10,8.4000
2005-02-11,9.9000
2005-02-12,9.2000
2005-02-13,10.1000
2005-02-13,6.9000
2005-02-14,9.4000
2005-02-15,7.6000
2005-02-16,9.9000
2005-02-17,8.4000
2005-02-18,10.8000
2005-02-19,9.5000
2005-02-20,11.4000
2005-02-20,7.6000
2005-02-22,8.1000
2005-02-23,10.4000
2005-02-24,8.6000
2005-02-25,11.1000
2005-02-26,10.1000
2005-02-27,11.8000
2005-02-28,10.9000
2005-03-01,11.7000
2005-03-01,8.0000
2005-03-02,11.2000
2005-03-03,8.8000
2005-03-04,11.0000
2005-03-05,9.4000
2005-03-06,11.8000
2005-03-07,9.7000
2005-03-08,12.0000
2005-03-08,7.7000
2005-03-09,10.6000
2005-03-10,8.8000
2005-03-11,11.3000
2005-03-12,9.6000
2005-03-13,12.4000
2005-03-14,10.4000
2005-03-15,13.4000
2005-03-16,11.8000
2005-03-17,12.8000
2005-03-17,8.6000
2005-03-18,11.8000
2005-03-19,9.7000
2005-03-20,11.8000
2005-03-21,10.4000
2005-03-22,12.5000
2005-03-23,11.0000
2005-03-24,13.9000
2005-03-24,9.2000
2005-03-26,10.3000
2005-03-27,13.8000
2005-03-28,10.9000
2005-03-29,13.8000
2005-03-30,11.7000
2005-03-31,13.8000
2005-04-01,11.4000
2005-04-02,12.2000
2005-04-02,8.1000
2005-04-03,11.3000
2005-04-04,9.2000
2005-04-05,11.8000
2005-04-06,10.0000
2005-04-07,12.7000
2005-04-08,10.7000
2005-04-09,13.4000
2005-04-09,8.7000
2005-04-10,11.6000
2005-04-11,9.3000
2005-04-12,11.8000
2005-04-13,9.7000
2005-04-14,12.3000
2005-04-15,10.4000
2005-04-16,12.8000
2005-04-17,11.7000
2005-04-18,14.5000
2005-04-18,9.7000
2005-04-19,12.8000
2005-04-20,10.4000
2005-04-21,13.5000
2005-04-22,11.4000
2005-04-23,13.9000
2005-04-24,12.0000
2005-04-25,13.7000
2005-04-25,8.9000
2005-04-27,10.0000
2005-04-28,13.3000
2005-04-29,10.2000
2005-04-30,13.5000
2005-05-01,11.3000
2005-05-02,12.9000
2005-05-03,11.2000
2005-05-04,12.8000
2005-05-04,8.8000
2005-05-05,11.1000
2005-05-06,9.1000
2005-05-07,12.1000
2005-05-08,9.6000
2005-05-09,12.2000
2005-05-10,10.4000
2005-05-11,12.8000
2005-05-11,8.4000
2005-05-12,11.2000
2005-05-13,9.5000
2005-05-14,12.4000
2005-05-15,10.0000
2005-05-16,12.4000
2005-05-17,10.5000
