Havana, Cuba                                     OVPID: 311   Latitude:   23.280 deg.      Longitude:  -82.550 deg.     Altitude:      50 m
EOS Aura OMI OMUVB (Collection 3, PGE v1.3; for ascending orbit only with SZA < 88)   Generated:   1-May-2021      by http://avdc.gsfc.nasa.gov

Criteria  : Direct geographic collocation; OMUVBQuality flag bit 0 is not raised
            and OMTO3QualityFlag bit 6 is not raised (for OMI row anomalies)

Datetime  : Date and time
MJD2000   : Modified Julian Day 2000
Year      : Year
DOY       : Day Of Year
sec. (UT) : Elapsed time (seconds, UT)
Orbit     : Aura orbit number
CTP       : OMI Cross Track Position (0-59)
Lat.      : CTP center latitude (degree)
Lon.      : CTP center longitude (degree)
Dist.     : Distance between the station and the CTP (km)
SZA       : Solar Zenith Angle (degree)
VZA       : Viewing Zenith Angle (degree)
GPQF      : Groundp Pixel Quality Flags (dimensionless)
OMAF      : OMTO3 Algorithm Flags (dimensionless)
OMQF      : OMTO3 Quality Flags (dimensionless)
UVBQF     : Quality Flags on Pixel Level (dimensionless)
OMTO3_O3  : Total column ozone (DU)
CSEDDose  : Clear Sky Erythemal Daily Dose (J/m^2)
CSEDRate  : Clear Sky Erythemal Daily Dose Rate (mW/m^2)
CSIrd305  : Clear Sky Irradiance at 305 nm (mW/m^2/nm)
CSIrd310  : Clear Sky Irradiance at 310 nm (mW/m^2/nm)
CSIrd324  : Clear Sky Irradiance at 324 nm (mW/m^2/nm)
CSIrd380  : Clear Sky Irradiance at 380 nm (mW/m^2/nm)
CldOpt    : Cloud Optical Thickness (dimensionless)
EDDose    : Erythemal Daily Dose (J/m^2)
EDRate    : Erythemal Daily Dose Rate (mW/m^2)
Ird305    : Irradiance at 305 nm (mW/m^2/nm)
Ird310    : Irradiance at 310 nm (mW/m^2/nm)
Ird324    : Irradiance at 324 nm (mW/m^2/nm)
Ird380    : Irradiance at 380 nm (mW/m^2/nm)
OPEDRate  : Overpass Erythemal Dose Rate (mW/m^2)
OPIrd305  : Overpass Irradiance at 305 nm (mW/m^2/nm)
OPIrd310  : Overpass Irradiance at 310 nm (mW/m^2/nm)
OPIrd324  : Overpass Irradiance at 324 nm (mW/m^2/nm)
OPIrd380  : Overpass Irradiance at 380 nm (mW/m^2/nm)
CSUVindex : Local Noon Time Clear Sky UV Index (dimensionless)
OPUVindex : Satellite Measured Overpass UV Index (dimensionless)
UVindex   : Local Noon Time UV Index (dimensionless)
LambEquRef: Lambertian Equivalent Reflectivity at 360 nm (dimensionless)
SufAlbedo : Surface Albedo at 360 nm (dimensionless)
TerrHgt   : Terrain Height for center co-ordinate of ground pixel (m)

Read format (FORTRAN/IDL): i4.4,2i2.2,a1,3i2.2,i3.3,a1,f14.6,i6,i5.3,i11.5,i8.5,i6,2f8.2,f6.1,2f8.2,4i8,25e12.4

           Datetime       MJD2000  Year  DOY  sec. (UT)   Orbit   CTP    Lat.    Lon.   Dis     SZA     VZA    GPQF    OMAF    OMQF   UVBQF    OMTO3_O3    CSEDDose    CSEDRate    CSIrd305    CSIrd310    CSIrd324    CSIrd380      CldOpt      EDDose      EDRate      Ird305      Ird310      Ird324      Ird380    OPEDRate    OPIrd305    OPIrd310    OPIrd324    OPIrd380   CSUVindex   OPUVindex     UVindex  LambEquRef   SufAlbedo     TerrHgt
20041001T190625467Z   1735.796128  2004  275      68785   01143    38   23.22  -82.62  10.0   37.27   17.64   26631       1       0   20480  2.7160e+02  5.1421e+03  2.6411e+02  7.9257e+01  1.2313e+02  4.3092e+02  7.8627e+02  3.5099e-01  5.0222e+03  2.5897e+02  7.7692e+01  1.2079e+02  4.2296e+02  7.7141e+02  1.9122e+02  5.4946e+01  9.3514e+01  3.5725e+02  6.6668e+02  1.0600e+01  7.6000e+00  1.0400e+01  7.4384e-02  5.0000e-02  0.0000e+00
20041002T181139251Z   1736.758093  2004  276      65499   01157     1   23.28  -82.69  14.3   29.97   65.88   26631       1       0   20480  2.6873e+02  5.1548e+03  2.6514e+02  7.9609e+01  1.2311e+02  4.2907e+02  7.8293e+02  4.1177e-01  5.0135e+03  2.5907e+02  7.7757e+01  1.2035e+02  4.1973e+02  7.6543e+02  2.4106e+02  7.1753e+01  1.1337e+02  4.0330e+02  7.3932e+02  1.0600e+01  9.6000e+00  1.0400e+01  9.5976e-02  5.0000e-02  0.0000e+00
20041002T194936366Z   1736.826115  2004  276      71376   01158    59   23.26  -82.90  35.9   45.34   68.10   26631       1       0   20480  2.6652e+02  5.2115e+03  2.6808e+02  8.0599e+01  1.2390e+02  4.2943e+02  7.8307e+02  2.5111e-01  5.1238e+03  2.6432e+02  7.9451e+01  1.2220e+02  4.2371e+02  7.7239e+02  1.4317e+02  3.8763e+01  7.2113e+01  3.0021e+02  5.7398e+02  1.0700e+01  5.7000e+00  1.0600e+01  1.1455e-01  5.0000e-02  0.0000e+00
20041003T185410146Z   1737.787617  2004  277      68050   01172    25   23.32  -82.66  11.8   36.00    9.89   26647       1       0   20482  2.6061e+02  5.2995e+03  2.7304e+02  8.2297e+01  1.2491e+02  4.2792e+02  7.7968e+02  4.4302e-01  5.1426e+03  2.6627e+02  8.0226e+01  1.2189e+02  4.1783e+02  7.6079e+02  2.0934e+02  6.1336e+01  9.9805e+01  3.6551e+02  6.7736e+02  1.0900e+01  8.4000e+00  1.0700e+01  7.3029e-02  5.0000e-02  0.0000e+00
20041004T193711042Z   1738.817489  2004  278      70631   01187    56   23.17  -82.94  41.9   43.50   59.25   26631       1       0   20480  2.7107e+02  5.0107e+03  2.5836e+02  7.7327e+01  1.2087e+02  4.2558e+02  7.7801e+02  4.2141e-01  4.8693e+03  2.5226e+02  7.5470e+01  1.1808e+02  4.1600e+02  7.5999e+02  1.5029e+02  4.1109e+01  7.5565e+01  3.1069e+02  5.9030e+02  1.0300e+01  6.0000e+00  1.0100e+01  1.1323e-01  5.0000e-02  0.0000e+00
20041005T184154820Z   1739.779107  2004  279      67314   01201    14   23.24  -82.59   6.0   34.85   33.61   26647       1       0   20482  2.6801e+02  5.0251e+03  2.5948e+02  7.7718e+01  1.2088e+02  4.2366e+02  7.7450e+02  2.2209e+00  4.3455e+03  2.2856e+02  6.8281e+01  1.0672e+02  3.7509e+02  6.8089e+02  1.8828e+02  5.4874e+01  9.0559e+01  3.3527e+02  6.1526e+02  1.0400e+01  7.5000e+00  9.1000e+00  1.8238e-01  5.0000e-02  0.0000e+00
20041006T192449715Z   1740.808909  2004  280      69889   01216    52   23.30  -82.44  11.4   42.30   49.02   26631       1       0   20480  2.6134e+02  5.1260e+03  2.6513e+02  7.9662e+01  1.2209e+02  4.2215e+02  7.7098e+02  1.6633e+00  4.5894e+03  2.4096e+02  7.2268e+01  1.1117e+02  3.8522e+02  7.0021e+02  1.5232e+02  4.2726e+01  7.5096e+01  2.9549e+02  5.5217e+02  1.0600e+01  6.1000e+00  9.6000e+00  2.1529e-01  5.0000e-02  0.0000e+00
20041007T182944710Z   1741.770656  2004  281      66584   01230     7   23.34  -82.49   9.4   34.08   49.79   26647       1       0   20480  2.6971e+02  4.8336e+03  2.5026e+02  7.4966e+01  1.1783e+02  4.1721e+02  7.6544e+02  8.2386e-01  4.5637e+03  2.3847e+02  7.1396e+01  1.1243e+02  3.9851e+02  7.2966e+02  2.0697e+02  6.0830e+01  9.9805e+01  3.6805e+02  6.8066e+02  1.0000e+01  8.3000e+00  9.5000e+00  1.0770e-01  4.0000e-02  0.0000e+00
20041008T191227605Z   1742.800320  2004  282      69147   01245    44   23.29  -82.49   6.2   40.76   30.65   26631       1       0   20480  2.6881e+02  4.8098e+03  2.4935e+02  7.4666e+01  1.1736e+02  4.1561e+02  7.6281e+02  7.9355e-01  4.5500e+03  2.3798e+02  7.1223e+01  1.1215e+02  3.9757e+02  7.2824e+02  1.6470e+02  4.6526e+01  8.1862e+01  3.2277e+02  6.0689e+02  1.0000e+01  6.6000e+00  9.5000e+00  1.0488e-01  4.0000e-02  0.0000e+00
20041009T181733393Z   1743.762192  2004  283      65853   01259     3   23.36  -82.16  41.1   33.54   60.08   26631       1       0   20480  2.7355e+02  4.6453e+03  2.4110e+02  7.1845e+01  1.1478e+02  4.1267e+02  7.5912e+02  7.1185e-01  4.4186e+03  2.3117e+02  6.8848e+01  1.1017e+02  3.9646e+02  7.2795e+02  2.0830e+02  6.1150e+01  1.0089e+02  3.7400e+02  6.9192e+02  9.6000e+00  8.3000e+00  9.2000e+00  1.1448e-01  4.0000e-02  0.0000e+00
